en_0.txt	BBC - Travel - Italy’s inspiring response to the coronavirus	http://www.bbc.com/travel/story/20200325-italys-inspiring-response-to-the-coronavirus	20200325	26 March 2020	Итальянский ответ коронавирусу. Взгляд из окна римской квартиры	https://www.bbc.co.uk/russian/features-52112241	www.bbc.co.uk
en_1.txt	BBC - Travel - The travel 'ache' you can’t translate	http://www.bbc.com/travel/story/20200323-the-travel-ache-you-cant-translate	20200323	24 March 2020	Как немцы придумали слово, передающее тоску по путешествиям	https://www.bbc.co.uk/russian/vert-tra-52050008	www.bbc.co.uk
en_2.txt	Tips for how to stay happy in troubling times - BBC Future	https://www.bbc.com/future/article/20200317-covid-19-how-to-stay-happy-during-the-coronavirus-outbreak	20200317		Как поднять себе настроение во время пандемии коронавируса	https://www.bbc.co.uk/russian/vert-fut-52050000	www.bbc.co.uk
en_3.txt	Will warm weather really kill off Covid-19? - BBC Future	https://www.bbc.com/future/article/20200323-coronavirus-will-hot-weather-kill-covid-19	20200323		Убьет ли коронавирус летняя жара?	https://www.bbc.co.uk/russian/features-52065065	www.bbc.co.uk
en_4.txt	How do you keep a space station clean? - BBC Future	https://www.bbc.com/future/article/20200311-how-do-you-keep-a-space-station-clean	20200311		Как не допустить заражения МКС (а также тех планет, которые мы собираемся посетить)	https://www.bbc.co.uk/russian/vert-fut-51857092	www.bbc.co.uk
en_5.txt	Coronavirus: What can we learn from the Spanish flu? - BBC Future	https://www.bbc.com/future/article/20200302-coronavirus-what-can-we-learn-from-the-spanish-flu	20200302		Коронавирус: уроки "испанки" для тех, кто сегодня борется с распространением Covid-19	https://www.bbc.co.uk/russian/vert-fut-51723306	www.bbc.co.uk
en_6.txt	BBC - Earth - There are animals that can survive being eaten	http://www.bbc.com/earth/story/20170424-there-are-animals-that-can-survive-being-eaten	20170424	26 April 2017	Их едят, а они глядят: как остаться в живых, пройдя через пищевод хищника	https://www.bbc.co.uk/russian/vert-earth-51768624	www.bbc.co.uk
en_7.txt	BBC - Culture - The most terrifying images in history?	http://www.bbc.com/culture/story/20200214-the-art-of-terror-how-visions-of-fear-can-help-us-live	20200214	19 February 2020	Современное искусство разучилось пугать. Но почему это важно для нас?	https://www.bbc.co.uk/russian/vert-cul-51674521	www.bbc.co.uk
en_8.txt	Is love just a fleeting chemical high in the brain? - BBC Future	https://www.bbc.com/future/article/20200211-love-is-it-just-a-fleeting-high-fuelled-by-brain-chemicals	20200211		Главные вопросы жизни. Любовь - лишь мимолетная химическая реакция в вашем мозгу?	https://www.bbc.co.uk/russian/vert-fut-51544352	www.bbc.co.uk
en_9.txt	How to win Monopoly in the shortest possible time - BBC Future	https://www.bbc.com/future/article/20200219-why-monopoly-is-such-a-bad-game	20200219		Почему "Монополия" - на самом деле очень плохая игра	https://www.bbc.co.uk/russian/vert-fut-51673199	www.bbc.co.uk
en_10.txt	Could we live in a world without rules? - BBC Future	https://www.bbc.com/future/article/20200220-could-we-live-in-a-world-without-rules	20200220		"На то и правила, чтобы их нарушать"? Каково было бы жить в мире без правил	https://www.bbc.co.uk/russian/vert-fut-51672993	www.bbc.co.uk
en_11.txt	BBC - Travel - The Japanese village that eats wasps	http://www.bbc.com/travel/story/20200217-the-japanese-village-that-eats-wasps	20200217	18 February 2020	Японская деревня, где обожают жареных ос и могут научить их готовить	https://www.bbc.co.uk/russian/vert-tra-51576607	www.bbc.co.uk
en_12.txt	Death: can our final moment be euphoric? - BBC Future	https://www.bbc.com/future/article/20200205-death-can-our-final-moment-be-euphoric	20200205		Умереть с радостью. Могут ли наши последние минуты принести блаженство?	https://www.bbc.co.uk/russian/vert-fut-51490948	www.bbc.co.uk
en_13.txt	The man who refused to freeze to death - BBC Future	https://www.bbc.com/future/article/20200226-how-to-survive-in-the-extreme-cold	20200226		Если случилось худшее: как выжить в адском холоде	https://www.bbc.co.uk/russian/vert-fut-51741006	www.bbc.co.uk
en_14.txt	The hidden biases that drive anti-vegan hatred - BBC Future	https://www.bbc.com/future/article/20200203-the-hidden-biases-that-drive-anti-vegan-hatred	20200203		Почему веганы вызывают к себе иррациональную ненависть?	https://www.bbc.co.uk/russian/vert-fut-51545294	www.bbc.co.uk
en_15.txt	Why breast cancer genes need to be rebranded - BBC Future	https://www.bbc.com/future/article/20200124-why-brca-cancer-genes-need-to-be-rebranded-for-men	20200124		Почему гены рака молочной железы опасны и для мужчин	https://www.bbc.co.uk/russian/vert-fut-51309063	www.bbc.co.uk
en_16.txt	Why Japan is so successful at returning lost property - BBC Future	https://www.bbc.com/future/article/20200114-why-japan-is-so-successful-at-returning-lost-property	20200114		Уж если где и терять кошелек, - то в Японии	https://www.bbc.co.uk/russian/vert-fut-51490941	www.bbc.co.uk
en_17.txt	The women who sewed the suits for the space race - BBC Future	https://www.bbc.com/future/article/20191219-the-women-who-sewed-the-suits-for-the-space-race	20191219		Женщины, которые шили космические скафандры. Вручную	https://www.bbc.co.uk/russian/vert-fut-51109196	www.bbc.co.uk
en_18.txt	Why promoted women are more likely to divorce - BBC Worklife	https://www.bbc.com/worklife/article/20200121-why-promoted-women-are-more-likely-to-divorce	20200121		Почему женщины, став начальницами, чаще разводятся	https://www.bbc.co.uk/russian/vert-cap-51280176	www.bbc.co.uk
en_19.txt	BBC - Travel - A uniquely Japanese take on nostalgia	http://www.bbc.com/travel/story/20200119-a-uniquely-japanese-take-on-nostalgia	20200119	20 January 2020	Это сладкое натсукаси: почему японцы так дорожат прошлым	https://www.bbc.co.uk/russian/vert-tra-51220904	www.bbc.co.uk
en_20.txt	What eating a big meal does to your body - BBC Future	https://www.bbc.com/future/article/20191127-why-do-you-feel-hungry-after-eating-a-big-meal	20191127		Новогоднее переедание: почему нам снова и снова хочется есть?	https://www.bbc.co.uk/russian/vert-fut-50901726	www.bbc.co.uk
en_23.txt	How not to shake someone’s hand - BBC Future	https://www.bbc.com/future/article/20200120-how-not-to-shake-someones-hand	20200120		Неловкие рукопожатия: как понять их смысл и как избежать	https://www.bbc.co.uk/russian/vert-fut-51220913	www.bbc.co.uk
en_24.txt	The science behind giving good gifts - BBC Worklife	https://www.bbc.com/worklife/article/20191206-the-science-behind-giving-good-gifts	20191206		Обязательное чтение перед Новым годом: как делать правильные подарки	https://www.bbc.co.uk/russian/vert-cap-50866746	www.bbc.co.uk
en_25.txt	How a vegan diet could affect your intelligence - BBC Future	https://www.bbc.com/future/article/20200127-how-a-vegan-diet-could-affect-your-intelligence	20200127		Как веганская диета влияет на интеллект и развитие мозга	https://www.bbc.co.uk/russian/vert-fut-51309056	www.bbc.co.uk
en_26.txt	What if women had total control over pregnancy? - BBC Future	https://www.bbc.com/future/article/20191206-what-if-women-had-total-control-over-pregnancy	20191206		Что, если бы женщины полностью управляли тем, когда и от кого забеременеть?	https://www.bbc.co.uk/russian/vert-fut-50957410	www.bbc.co.uk
en_27.txt	The round boys (and girls) of the animal kingdom | BBC Earth	https://www.bbcearth.com/blog/?article=the-worlds-roundest-animals	20191206		Удивительный мир круглых животных. Некоторые - очень опасные	https://www.bbc.co.uk/russian/vert-earth-50083574	www.bbc.co.uk
en_28.txt	The truth behind why zebras have stripes - BBC Future	https://www.bbc.com/future/article/20191031-the-truth-behind-why-zebras-have-stripes	20191031		Вся правда о полосках зебры: тайна почти разгадана	https://www.bbc.co.uk/russian/vert-fut-50838738	www.bbc.co.uk
en_29.txt	Why you might be counting in the wrong language - BBC Future	https://www.bbc.com/future/article/20191121-why-you-might-be-counting-in-the-wrong-language	20191121		Как язык, на котором мы учимся считать, влияет на математические способности	https://www.bbc.co.uk/russian/vert-fut-50560541	www.bbc.co.uk
en_30.txt	What it’s like to survive a shipwreck - BBC Future	https://www.bbc.com/future/article/20200108-how-to-survive-being-shipwrecked-by-whales	20200108		38 дней на шлюпке в океане всей семьей: что помогло выжить после кораблекрушения	https://www.bbc.co.uk/russian/vert-fut-51236246	www.bbc.co.uk
en_31.txt	BBC - Travel - How to holiday like the Soviet elite	http://www.bbc.com/travel/story/20191009-how-to-holiday-like-the-soviet-elite	20191009	10 October 2019	Купальня Сталина, или Спа на руинах курорта для советской партийной элиты	https://www.bbc.co.uk/russian/vert-tra-50082014	www.bbc.co.uk
en_32.txt	Does e-money make you spend more? - BBC Future	https://www.bbc.com/future/article/20191204-does-e-money-make-you-spend-more	20191204		Хотите тратить меньше? Вам поможет момент содрогания	https://www.bbc.co.uk/russian/vert-fut-50866737	www.bbc.co.uk
en_33.txt	Is meat really that bad for you? - BBC Future	http://www.bbc.com/future/story/20191002-is-meat-really-bad-for-you	20191002		Действительно ли мясо настолько вредно?	https://www.bbc.co.uk/russian/vert-fut-49976821	www.bbc.co.uk
en_34.txt	How we could sleep better – in less time - BBC Worklife	https://www.bbc.com/worklife/article/20191122-how-to-sleep-better	20191122		Оптимизация сна: как спать меньше, но лучше	https://www.bbc.co.uk/russian/vert-cap-50600925	www.bbc.co.uk
en_35.txt	Is ‘dopamine fasting’ Silicon Valley’s new productivity fad? - BBC Worklife	https://www.bbc.com/worklife/article/20191115-what-is-dopamine-fasting	20191115		Что такое дофаминовое голодание и чем оно может помочь	https://www.bbc.co.uk/russian/vert-cap-50502311	www.bbc.co.uk
en_36.txt	Puolanka: Finland's ‘best worst’ dying town - BBC Worklife	https://www.bbc.com/worklife/article/20191113-puolanka-finland-worlds-most-pessimistic-town	20191113		Финский город Пуоланка: всемирный центр пессимизма	https://www.bbc.co.uk/russian/vert-cap-50503081	www.bbc.co.uk
en_37.txt	Is it better to drink cow’s milk or a dairy-free alternative? - BBC Future	https://www.bbc.com/future/article/20191123-what-milk-is-best-cows-dairy-free-alternative	20191123		Молоко и его заменители: что полезно, что вредно	https://www.bbc.co.uk/russian/vert-fut-50560286	www.bbc.co.uk
en_38.txt	What we get wrong about time - BBC Future	https://www.bbc.com/future/article/20191203-what-we-get-wrong-about-time	20191203		Как замедлить время и больше не тревожиться, что оно быстро проходит	https://www.bbc.co.uk/russian/vert-fut-50901946	www.bbc.co.uk
en_39.txt	BBC - Travel - What happened to Myanmar's ghosts?	http://www.bbc.com/travel/story/20191112-what-happened-to-myanmars-ghosts	20191112	13 November 2019	Как мьянманских духов с кладбища на кладбище перевозили	https://www.bbc.co.uk/russian/vert-tra-50435431	www.bbc.co.uk
en_40.txt	The medications that change who we are - BBC Future	https://www.bbc.com/future/article/20200108-the-medications-that-change-who-we-are	20200108		Зловещий парацетамол и другие таблетки: как они меняют нашу личность	https://www.bbc.co.uk/russian/vert-fut-51134674	www.bbc.co.uk
